job_id,title,company,location,description,skills,role_family,role_subfamily,raw_title,title_short,country,schedule_type,work_from_home,source,n_skills
193,Part Time Professor- Data Science,LINC Education,Anywhere,"Title short: Data Scientist. Schedule: Part-time and Contractor. Remote: True. Country: India. Skills: keras, power bi, python, pytorch, r, tableau, tensorflow.",keras;power bi;python;pytorch;r;tableau;tensorflow,data_science,general_data_science,Part Time Professor- Data Science,Data Scientist,India,Part-time and Contractor,True,lukebarousse/data_jobs,7
194,Data Scientist,"GE Appliances, a Haier company",Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: angular, aws, docker, flask, jupyter, kubernetes, oracle, python, r, redshift, sas, sql, tableau.",angular;aws;docker;flask;jupyter;kubernetes;oracle;python;r;redshift;sas;sql;tableau,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,13
195,Data & Applied Intelligence #hub,Accenture,"Buenos Aires, Argentina","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Argentina. Skills: angular, aws, azure, gcp, postgresql, python, react, sql, sql server.",angular;aws;azure;gcp;postgresql;python;react;sql;sql server,data_science,general_data_science,Data & Applied Intelligence #hub,Data Scientist,Argentina,Full-time,False,lukebarousse/data_jobs,9
196,Data Scientist,Elder Research Inc,"Arlington, VA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: flask, javascript, nosql, python, r, react, spark, sql.",flask;javascript;nosql;python;r;react;spark;sql,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
197,Data Scientist,Rapinno Tech Inc,"Houston, TX","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: aws, azure, keras, numpy, pandas, pyspark, python, pytorch, r, spark, sql, tensorflow.",aws;azure;keras;numpy;pandas;pyspark;python;pytorch;r;spark;sql;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,12
198,Data Scientist,Plastic Omnium,India,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: node, python, r.",node;python;r,data_science,general_data_science,Data Scientist,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,3
199,Senior Data Scientist,Coinbase,"Raleigh, NC","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: gdpr, python, sql.",gdpr;python;sql,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,3
200,Data Analyst Specialist,Hitachi Careers,"Madonna del Piano, Switzerland","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Switzerland. Skills: power bi, sql, tableau.",power bi;sql;tableau,data_science,general_data_science,Data Analyst Specialist,Data Scientist,Switzerland,Full-time,False,lukebarousse/data_jobs,3
201,Data Scientist (Remote),SynergisticIT,Anywhere,"Title short: Data Scientist. Schedule: Contractor. Remote: True. Country: United States. Skills: c++, docker, java, javascript, jenkins, oracle, python, sas, spring, tableau.",c++;docker;java;javascript;jenkins;oracle;python;sas;spring;tableau,data_science,general_data_science,Data Scientist (Remote),Data Scientist,United States,Contractor,True,lukebarousse/data_jobs,10
202,Senior Data Scientist,Peraton,"Reston, VA","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, c#, c++, github, hadoop, java, nosql, oracle, perl, python, r, sharepoint, sql, tableau, windows.",aws;c#;c++;github;hadoop;java;nosql;oracle;perl;python;r;sharepoint;sql;tableau;windows,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,15
203,Senior Principal Data Scientist,Walgreens,"Deerfield, IL","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: c, databricks, hadoop, python, r, snowflake, spark, sql.",c;databricks;hadoop;python;r;snowflake;spark;sql,data_science,general_data_science,Senior Principal Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
204,Data Scientist,Robert Walters,Indonesia,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Indonesia. Skills: python, sql.",python;sql,data_science,general_data_science,Data Scientist,Data Scientist,Indonesia,Full-time,False,lukebarousse/data_jobs,2
205,"Senior Advisor, Data Science",Dell Technologies,"Jackson, MS","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: python, r, sql.",python;r;sql,data_science,general_data_science,"Senior Advisor, Data Science",Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,3
206,Lead Supply Chain Data Scientist - Remote | WFH,Get It Recruit - Transportation,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: azure, databricks, python, r, snowflake, sql.",azure;databricks;python;r;snowflake;sql,data_science,general_data_science,Lead Supply Chain Data Scientist - Remote | WFH,Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,6
207,"Data Scientist ( Onsite - Dallas, TX)",Tietoevry,"Dallas, TX","Title short: Data Scientist. Schedule: Contractor and Temp work. Remote: False. Country: United States. Skills: azure, databricks, keras, matplotlib, numpy, pandas, pyspark, python, snowflake, sql, tensorflow.",azure;databricks;keras;matplotlib;numpy;pandas;pyspark;python;snowflake;sql;tensorflow,data_science,general_data_science,"Data Scientist ( Onsite - Dallas, TX)",Data Scientist,United States,Contractor and Temp work,False,lukebarousse/data_jobs,11
208,DATA SCIENTIST,MH Solutions,"Pretoria, South Africa","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: South Africa. Skills: power bi, python, r, sql, tableau.",power bi;python;r;sql;tableau,data_science,general_data_science,DATA SCIENTIST,Data Scientist,South Africa,Full-time,False,lukebarousse/data_jobs,5
209,Data Scientist,General Dynamics Corp,"Fort Belvoir, VA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: airflow, aws, c++, gcp, go, julia, kafka, linux, python, r, spark, tensorflow.",airflow;aws;c++;gcp;go;julia;kafka;linux;python;r;spark;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,12
210,Data Scientist,ASML,"Veldhoven, Netherlands","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: alteryx, azure, excel, planner, python, r, spark, sql.",alteryx;azure;excel;planner;python;r;spark;sql,data_science,general_data_science,Data Scientist,Data Scientist,Netherlands,Full-time,False,lukebarousse/data_jobs,8
211,Lead Data Scientist,Intellias,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Spain. Skills: python, sql.",python;sql,data_science,general_data_science,Lead Data Scientist,Data Scientist,Spain,Full-time,True,lukebarousse/data_jobs,2
212,Senior Data Scientist,Productsup,"'s-Hertogenbosch, Netherlands","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: pandas, python, pytorch.",pandas;python;pytorch,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Netherlands,Full-time,False,lukebarousse/data_jobs,3
213,Senior Data Scientist,Qualogy,Netherlands,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Netherlands. Skills: hadoop, java, python, r.",hadoop;java;python;r,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Netherlands,Full-time,False,lukebarousse/data_jobs,4
214,Data Scientist,Target,"Minneapolis, MN","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: java, kotlin, python, r, scala, spark, sql.",java;kotlin;python;r;scala;spark;sql,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,7
215,Data Science - (10+ Years),Speridian Technologies,Anywhere,"Title short: Data Scientist. Schedule: Contractor. Remote: True. Country: United States. Skills: aws, kubernetes.",aws;kubernetes,data_science,general_data_science,Data Science - (10+ Years),Data Scientist,United States,Contractor,True,lukebarousse/data_jobs,2
216,Senior Data Scientist - Remote | WFH,Get It Recruit - Healthcare,Anywhere,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: aws, azure, gcp, power bi, python, sql, tableau.",aws;azure;gcp;power bi;python;sql;tableau,data_science,general_data_science,Senior Data Scientist - Remote | WFH,Senior Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,7
217,Information Analyst,Norwegian Refugee Council,"Bogotá, Bogota, Colombia","Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: Colombia. Skills: excel, python, r, tableau.",excel;python;r;tableau,data_science,general_data_science,Information Analyst,Data Scientist,Colombia,Contractor,False,lukebarousse/data_jobs,4
218,Senior Data Scientist,Snipebridge,"Houston, TX","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: hadoop, python, r, sas, spark, sql.",hadoop;python;r;sas;spark;sql,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,6
219,Data Scientist Lead,UCB,"Atlanta, GA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: go, python, r.",go;python;r,data_science,general_data_science,Data Scientist Lead,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,3
220,Data scientist,JobBusters,"Stockholm, Sweden","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sweden. Skills: aws, azure, pandas, plotly, scikit-learn, sql.",aws;azure;pandas;plotly;scikit-learn;sql,data_science,general_data_science,Data scientist,Data Scientist,Sweden,Full-time,False,lukebarousse/data_jobs,6
221,Data scientist,E-Works,France,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: France. Skills: python, sas.",python;sas,data_science,general_data_science,Data scientist,Data Scientist,France,Full-time,False,lukebarousse/data_jobs,2
222,Senior Data Scientist - Insights (Product),Preply,Anywhere,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: True. Country: Netherlands. Skills: databricks, express, github, gitlab, looker, pyspark.",databricks;express;github;gitlab;looker;pyspark,data_science,general_data_science,Senior Data Scientist - Insights (Product),Senior Data Scientist,Netherlands,Full-time,True,lukebarousse/data_jobs,6
223,VP Data Science - Practice Lead,Fidelity Investments,"Boston, MA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: docker, go, keras, mxnet, python, tensorflow.",docker;go;keras;mxnet;python;tensorflow,data_science,general_data_science,VP Data Science - Practice Lead,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,6
224,(Senior) Data Scientist,HolidayCheck Group AG,"Munich, Germany","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: bigquery, express, linux, macos, python, r, sql, windows.",bigquery;express;linux;macos;python;r;sql;windows,data_science,general_data_science,(Senior) Data Scientist,Senior Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,8
225,Senior Data Scientist,Pave,"San Francisco, CA","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: airtable, bigquery, go, looker, python, r, sql.",airtable;bigquery;go;looker;python;r;sql,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,7
226,Data Science Manager,IQVIA LLC,"State Line, PA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: hadoop, python, r, sas, spark, sql, tableau.",hadoop;python;r;sas;spark;sql;tableau,data_science,general_data_science,Data Science Manager,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,7
227,Junior Data Scientist,"Fut-Ure Recruitment & Technology, SL","Graz, Austria","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Austria. Skills: aws, azure, gcp, python, r, sql.",aws;azure;gcp;python;r;sql,data_science,general_data_science,Junior Data Scientist,Data Scientist,Austria,Full-time,False,lukebarousse/data_jobs,6
228,"Senior Data Scientist, Venmo",Venmo,"Mexico City, CDMX, Mexico","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Mexico. Skills: python, r, sql.",python;r;sql,data_science,general_data_science,"Senior Data Scientist, Venmo",Senior Data Scientist,Mexico,Full-time,False,lukebarousse/data_jobs,3
229,Data Scientist,Keskinäinen Vakuutusyhtiö Fennia,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Finland. Skills: aws, python, sql, tableau.",aws;python;sql;tableau,data_science,general_data_science,Data Scientist,Data Scientist,Finland,Full-time,True,lukebarousse/data_jobs,4
230,Sr Data Scientist,"Horizon Therapeutics , Inc. Defunct","Arlington, TX","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: pyspark, python, sql.",pyspark;python;sql,data_science,general_data_science,Sr Data Scientist,Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,3
231,"Senior Data Scientist, AI Products",Red Ventures,"Charlotte, NC","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: databricks, go, python.",databricks;go;python,data_science,general_data_science,"Senior Data Scientist, AI Products",Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,3
232,Data Scientist,Cardinal Health,"Houston, TX","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: gcp, python, pytorch.",gcp;python;pytorch,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,3
233,Data Scientist 2,Humana,"Baltimore, MD","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, databricks, gcp, pyspark, python.",aws;azure;databricks;gcp;pyspark;python,data_science,general_data_science,Data Scientist 2,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,6
234,Senior Data Scientist,ECS,"Springfield, MA","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: java, javascript, matplotlib, plotly, python, r, sas, spss, sql, tableau.",java;javascript;matplotlib;plotly;python;r;sas;spss;sql;tableau,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,10
235,stage – data science llm et chain tree of thoughts – h/f,CHAPSVISION,"Lille, France","Title short: Data Scientist. Schedule: Temp work and Internship. Remote: False. Country: France. Skills: python, shell, visio.",python;shell;visio,data_science,general_data_science,stage – data science llm et chain tree of thoughts – h/f,Data Scientist,France,Temp work and Internship,False,lukebarousse/data_jobs,3
236,"Data Scientist confirmé - ""English Fluent""",DataScientest.com,"Puteaux, France","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: France. Skills: aws, azure.",aws;azure,data_science,general_data_science,"Data Scientist confirmé - ""English Fluent""",Data Scientist,France,Full-time,False,lukebarousse/data_jobs,2
237,Data Scientist,Communicate,"Johannesburg, South Africa","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: South Africa. Skills: c, c++, java, python, visual basic.",c;c++;java;python;visual basic,data_science,general_data_science,Data Scientist,Data Scientist,South Africa,Full-time,False,lukebarousse/data_jobs,5
238,Data Scientist,Insight Global,Anywhere,"Title short: Data Scientist. Schedule: Contractor. Remote: True. Country: Sudan. Skills: python, r, sas, sql.",python;r;sas;sql,data_science,general_data_science,Data Scientist,Data Scientist,Sudan,Contractor,True,lukebarousse/data_jobs,4
239,"SPDR ETF Capital Markets Data Scientist, State Street Global...",Gdziepracujemy.pl,"Kraków, Poland","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Poland. Skills: excel, flow, python, r, sql, terminal.",excel;flow;python;r;sql;terminal,data_science,general_data_science,"SPDR ETF Capital Markets Data Scientist, State Street Global...",Data Scientist,Poland,Full-time,False,lukebarousse/data_jobs,6
240,Data Scientist II,University of Wisconsin-Madison,"Madison, WI","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: python, r, sas, spss.",python;r;sas;spss,data_science,general_data_science,Data Scientist II,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,4
241,Data Analytics Tech Lead,BairesDev,"Pereira, Risaralda, Colombia","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Colombia. Skills: python, r, sql.",python;r;sql,data_science,general_data_science,Data Analytics Tech Lead,Data Scientist,Colombia,Full-time,False,lukebarousse/data_jobs,3
242,Sr Data Scientist,"Agile Resources, Inc.",Anywhere,"Title short: Data Scientist. Schedule: Contractor. Remote: True. Country: United States. Skills: aws, gcp, python, sql.",aws;gcp;python;sql,data_science,general_data_science,Sr Data Scientist,Data Scientist,United States,Contractor,True,lukebarousse/data_jobs,4
243,Data Scientist,WorkNomads,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Bulgaria. Skills: azure, python.",azure;python,data_science,general_data_science,Data Scientist,Data Scientist,Bulgaria,Full-time,True,lukebarousse/data_jobs,2
244,"Data Scientist/Senior Data Scientist, Statistical Genetics",Calico Life Sciences,"South San Francisco, CA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: python, r.",python;r,data_science,general_data_science,"Data Scientist/Senior Data Scientist, Statistical Genetics",Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,2
245,Data Scientist,Insight Global,Anywhere,"Title short: Data Scientist. Schedule: Contractor. Remote: True. Country: United States. Skills: aws, excel, microsoft teams, oracle, outlook, planner, power bi, powerpoint, python, sql, sql server.",aws;excel;microsoft teams;oracle;outlook;planner;power bi;powerpoint;python;sql;sql server,data_science,general_data_science,Data Scientist,Data Scientist,United States,Contractor,True,lukebarousse/data_jobs,11
246,Data Scientist,AOS,India,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: excel, python, sql.",excel;python;sql,data_science,general_data_science,Data Scientist,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,3
247,Data Scientist,MAM Gruppe,"Frankfurt, Germany","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: azure, mariadb.",azure;mariadb,data_science,general_data_science,Data Scientist,Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,2
248,Data Team Lead (Knowledge Graphs),Frontiers,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: Sweden. Skills: bigquery, databricks, elasticsearch, gcp, kafka, mongodb, neo4j, postgresql, pyspark.",bigquery;databricks;elasticsearch;gcp;kafka;mongodb;neo4j;postgresql;pyspark,data_science,general_data_science,Data Team Lead (Knowledge Graphs),Data Scientist,Sweden,Full-time,True,lukebarousse/data_jobs,9
249,Data Scientist,Customer Value Partners,"Washington, DC","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, github, microstrategy, plotly, power bi, python, sap, tableau.",aws;github;microstrategy;plotly;power bi;python;sap;tableau,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
250,Senior Data Scientist,Peach IT Professionals Inc,"Plano, TX","Title short: Senior Data Scientist. Schedule: Contractor. Remote: False. Country: United States. Skills: hadoop, java, python, r, spark, sql.",hadoop;java;python;r;spark;sql,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Contractor,False,lukebarousse/data_jobs,6
251,"Manager, Data Science",Hubbell Incorporated,United States,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: assembly, azure, databricks, dax, power bi, pyspark, python, sap, sql.",assembly;azure;databricks;dax;power bi;pyspark;python;sap;sql,data_science,general_data_science,"Manager, Data Science",Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,9
252,SOCOM Data Scientist with Security Clearance,USGI,"Hopewell, FL","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: excel, flow, python, r, sharepoint, word.",excel;flow;python;r;sharepoint;word,data_science,general_data_science,SOCOM Data Scientist with Security Clearance,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,6
253,Data Science Instructor,Xaltius,"Gurugram, Haryana, India","Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: India. Skills: python, sql.",python;sql,data_science,general_data_science,Data Science Instructor,Data Scientist,India,Contractor,False,lukebarousse/data_jobs,2
254,Middle Data Scientist/Engineer,Data Science UA,"Kyiv, Ukraine","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Ukraine. Skills: flask, nosql, numpy, pandas, scikit-learn, sql.",flask;nosql;numpy;pandas;scikit-learn;sql,data_science,general_data_science,Middle Data Scientist/Engineer,Data Scientist,Ukraine,Full-time,False,lukebarousse/data_jobs,6
255,"Assistant Manager (Data Scientist), AIO Innovation Office (Contract)",National University Health System,Singapore,"Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: Singapore. Skills: aws, azure, gcp, python, pytorch, scikit-learn, tensorflow.",aws;azure;gcp;python;pytorch;scikit-learn;tensorflow,data_science,general_data_science,"Assistant Manager (Data Scientist), AIO Innovation Office (Contract)",Data Scientist,Singapore,Contractor,False,lukebarousse/data_jobs,7
256,Data Scientist,Estrada International Staffing Solutions,"Lagos, Nigeria","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Nigeria. Skills: hadoop, power bi, python, r, spark, tableau.",hadoop;power bi;python;r;spark;tableau,data_science,general_data_science,Data Scientist,Data Scientist,Nigeria,Full-time,False,lukebarousse/data_jobs,6
257,Data Scientist,Zyoin,"Bengaluru, Karnataka, India","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: keras, python, tensorflow, theano.",keras;python;tensorflow;theano,data_science,general_data_science,Data Scientist,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,4
258,Data Scientist (m/w/d),Sopra Steria,Germany   (+6 others),"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: oracle, power bi, python, r, tableau.",oracle;power bi;python;r;tableau,data_science,general_data_science,Data Scientist (m/w/d),Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,5
259,Data Scientist to Froda,Ants,"Stockholm, Sweden","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sweden. Skills: c#, java, python, r, sql.",c#;java;python;r;sql,data_science,general_data_science,Data Scientist to Froda,Data Scientist,Sweden,Full-time,False,lukebarousse/data_jobs,5
260,"Data Scientist/Data Modeler, Remote","The ACI Group, Inc.","Baltimore, MD","Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: United States. Skills: power bi, python, r, sas, splunk, sql.",power bi;python;r;sas;splunk;sql,data_science,general_data_science,"Data Scientist/Data Modeler, Remote",Data Scientist,United States,Contractor,False,lukebarousse/data_jobs,6
261,Graduate Data Scientist,Arup,Hong Kong,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Hong Kong. Skills: aws, azure, c, c#, gcp, go, java, javascript, mongodb, python, typescript.",aws;azure;c;c#;gcp;go;java;javascript;mongodb;python;typescript,data_science,general_data_science,Graduate Data Scientist,Data Scientist,Hong Kong,Full-time,False,lukebarousse/data_jobs,11
262,Data Scientist I/II (Insights),Navy Federal Credit Union,"Merrifield, VA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, databricks, ggplot2, hadoop, matplotlib, power bi, python, r, scala, spark, sql, tableau, word.",aws;azure;databricks;ggplot2;hadoop;matplotlib;power bi;python;r;scala;spark;sql;tableau;word,data_science,general_data_science,Data Scientist I/II (Insights),Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,14
263,"Staff Data Scientist, Food Alliance (m/f/x)",HelloFresh,"Berlin, Germany","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: go, hadoop, numpy, pandas, python, r, scikit-learn, spark, sql, unify.",go;hadoop;numpy;pandas;python;r;scikit-learn;spark;sql;unify,data_science,general_data_science,"Staff Data Scientist, Food Alliance (m/f/x)",Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,10
264,Senior Data Scientist,"Summit Consulting, LLC",Anywhere,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: True. Country: Sudan. Skills: python, r.",python;r,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Sudan,Full-time,True,lukebarousse/data_jobs,2
265,Senior Risk Data Scientist,Trustly,"Lisbon, Portugal","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Portugal. Skills: python, sql.",python;sql,data_science,general_data_science,Senior Risk Data Scientist,Senior Data Scientist,Portugal,Full-time,False,lukebarousse/data_jobs,2
266,Data Scientist I,Navy Federal Credit Union,"Winchester, VA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, databricks, excel, ggplot2, hadoop, matplotlib, power bi, powerpoint, python, r, scala, spark, spreadsheet, sql, tableau, word.",aws;azure;databricks;excel;ggplot2;hadoop;matplotlib;power bi;powerpoint;python;r;scala;spark;spreadsheet;sql;tableau;word,data_science,general_data_science,Data Scientist I,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,17
267,Data Scientist,Centrico,"Turin, Metropolitan City of Turin, Italy","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Italy. Skills: docker, hadoop, kafka, numpy, pandas, python, r, scala, scikit-learn, spark, sql, unix.",docker;hadoop;kafka;numpy;pandas;python;r;scala;scikit-learn;spark;sql;unix,data_science,general_data_science,Data Scientist,Data Scientist,Italy,Full-time,False,lukebarousse/data_jobs,12
268,"Manager of Data Science Elmhurst, Illinois",MedSpeed,United States,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: excel, java, python, r.",excel;java;python;r,data_science,general_data_science,"Manager of Data Science Elmhurst, Illinois",Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,4
269,Data Scientist for Retail Industry,Upwork,Anywhere,"Title short: Data Scientist. Schedule: Contractor. Remote: True. Country: United States. Skills: aws, azure, keras, python, pytorch, r, scikit-learn, tensorflow.",aws;azure;keras;python;pytorch;r;scikit-learn;tensorflow,data_science,general_data_science,Data Scientist for Retail Industry,Data Scientist,United States,Contractor,True,lukebarousse/data_jobs,8
270,"AI/NLP Engineers, Data Scientists, SDET, and Head of QA",Definely,"London, UK","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: aws, azure, c++, hadoop, java, nosql, python, spark.",aws;azure;c++;hadoop;java;nosql;python;spark,data_science,general_data_science,"AI/NLP Engineers, Data Scientists, SDET, and Head of QA",Data Scientist,United Kingdom,Full-time,False,lukebarousse/data_jobs,8
271,(Senior) Bioinformatician / Data Scientist,Deutsches Krebsforschungszentrum DKFZ,"Mainz, Germany","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: github, gitlab, python, r.",github;gitlab;python;r,data_science,general_data_science,(Senior) Bioinformatician / Data Scientist,Senior Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,4
272,Database Engineer,Helvetia Schweizerische Versicherungsgesellschaft AG,"Milan, Metropolitan City of Milan, Italy","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Italy. Skills: bash, cassandra, db2, elasticsearch, kafka, linux, mongodb, nosql, powershell, redis, sql, sql server, windows.",bash;cassandra;db2;elasticsearch;kafka;linux;mongodb;nosql;powershell;redis;sql;sql server;windows,data_science,general_data_science,Database Engineer,Data Scientist,Italy,Full-time,False,lukebarousse/data_jobs,13
273,Senior Data Scientist,Ryanair - Europe's Favourite Airline,"Madrid, Spain","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Spain. Skills: aws, python, r, sql.",aws;python;r;sql,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Spain,Full-time,False,lukebarousse/data_jobs,4
274,Azure Data Lead,Conneqt Digital,India,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: azure, databricks, sql, sql server.",azure;databricks;sql;sql server,data_science,general_data_science,Azure Data Lead,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,4
275,DG-Manager-Data Scientist,Genpact,"Hyderabad, Telangana, India","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: python, r, sql.",python;r;sql,data_science,general_data_science,DG-Manager-Data Scientist,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,3
